bi, count, hours
244,1,0
303,2,0
206,3,0
240,4,0
273,5,0
284,6,0
198,7,0
294,8,0
258,9,0
272,10,0
269,11,0
193,12,0
229,13,0
202,14,0
307,15,1
277,16,1
285,17,1
203,18,1
276,19,1
194,20,1
297,21,1
207,22,1
173,23,1
271,24,1
308,25,1
275,26,1
250,27,1
209,28,1
240,29,2
239,30,2
202,31,2
244,32,2
214,33,2
288,34,2
215,35,2
304,36,2
204,37,2
179,38,2
245,39,2
257,40,2
288,41,2
176,42,2
213,43,2
255,44,3
186,45,3
305,46,3
212,47,3
269,48,3
209,49,3
279,50,3
261,51,3
281,52,3
232,53,3
264,54,3
262,55,3
287,56,3
225,57,3
205,58,3
213,59,4
296,60,4
263,61,4
308,62,4
275,63,4
299,64,4
283,65,4
295,66,4
306,67,4
240,68,4
294,69,4
209,70,4
302,71,4
221,72,5
191,73,5
182,74,5
214,75,5
231,76,5
252,77,5
252,78,5
248,79,5
178,80,5
231,81,5
206,82,5
239,83,5
300,84,5
303,85,5
176,86,5
175,87,5
182,88,6
183,89,6
176,90,6
267,91,6
217,92,6
176,93,6
170,94,6
270,95,6
304,96,6
223,97,6
271,98,6
232,99,6
191,100,6
216,101,6
262,102,6
260,103,6
219,104,7
179,105,7
213,106,7
245,107,7
186,108,7
301,109,7
268,110,7
296,111,7
253,112,7
200,113,7
177,114,7
206,115,7
178,116,7
224,117,7
229,118,7
259,119,7
238,120,8
197,121,8
206,122,8
208,123,8
192,124,8
230,125,8
282,126,8
215,127,8
222,128,8
248,129,8
258,130,8
250,131,8
307,132,8
193,133,8
204,134,8
216,135,8
276,136,9
229,137,9
229,138,9
296,139,9
172,140,9
297,141,9
272,142,9
198,143,9
226,144,9
195,145,9
276,146,9
215,147,9
273,148,9
259,149,9
290,150,10
256,151,10
219,152,10
300,153,10
219,154,10
237,155,10
230,156,10
177,157,10
275,158,10
245,159,10
233,160,10
288,161,10
305,162,10
217,163,10
298,164,11
253,165,11
306,166,11
309,167,11
235,168,11
214,169,11
192,170,11
303,171,11
271,172,11
276,173,11
271,174,11
285,175,11
188,176,11
197,177,11
258,178,11
171,179,12
272,180,12
171,181,12
178,182,12
282,183,12
304,184,12
249,185,12
251,186,12
203,187,12
217,188,12
296,189,12
279,190,12
268,191,12
198,192,12
245,193,12
207,194,13
308,195,13
231,196,13
311,197,13
274,198,13
209,199,13
248,200,13
223,201,13
264,202,13
226,203,13
177,204,13
256,205,13
221,206,13
226,207,13
278,208,14
220,209,14
219,210,14
273,211,14
226,212,14
252,213,14
172,214,14
264,215,14
274,216,14
189,217,14
201,218,14
279,219,14
173,220,14
276,221,14
276,222,14
219,223,14
194,224,15
302,225,15
248,226,15
205,227,15
254,228,15
250,229,15
303,230,15
194,231,15
222,232,15
209,233,15
309,234,15
195,235,15
178,236,15
215,237,15
253,238,15
294,239,16
258,240,16
280,241,16
289,242,16
188,243,16
295,244,16
231,245,16
237,246,16
295,247,16
171,248,16
298,249,16
286,250,16
307,251,16
200,252,16
192,253,17
260,254,17
262,255,17
288,256,17
245,257,17
263,258,17
278,259,17
271,260,17
266,261,17
306,262,17
246,263,17
233,264,17
255,265,17
280,266,17
272,267,18
295,268,18
219,269,18
193,270,18
183,271,18
301,272,18
247,273,18
205,274,18
285,275,18
224,276,18
170,277,18
212,278,18
297,279,18
182,280,18
208,281,18
245,282,19
233,283,19
293,284,19
184,285,19
231,286,19
206,287,19
230,288,19
307,289,19
208,290,19
260,291,19
220,292,19
262,293,19
294,294,19
180,295,19
263,296,19
253,297,20
238,298,20
173,299,20
255,300,20
304,301,20
213,302,20
212,303,20
243,304,20
208,305,20
254,306,20
200,307,20
180,308,20
304,309,20
303,310,20
240,311,20
198,312,21
234,313,21
305,314,21
211,315,21
221,316,21
271,317,21
247,318,21
297,319,21
186,320,21
300,321,21
295,322,21
294,323,21
296,324,21
179,325,21
190,326,22
174,327,22
308,328,22
259,329,22
180,330,22
261,331,22
176,332,22
279,333,22
231,334,22
274,335,22
268,336,22
200,337,22
241,338,22
296,339,22
261,340,22
273,341,23
208,342,23
306,343,23
266,344,23
230,345,23
251,346,23
283,347,23
171,348,23
301,349,23
203,350,23
237,351,23
252,352,23
284,353,23
238,354,23
305,355,24
221,356,24
284,357,24
181,358,24
272,359,24
189,360,24
212,361,24
212,362,24
186,363,24
305,364,24
260,365,24
230,366,24
238,367,24
272,368,24
203,369,24
176,370,24
206,371,25
280,372,25
186,373,25
267,374,25
202,375,25
208,376,25
252,377,25
171,378,25
270,379,25
201,380,25
176,381,25
285,382,25
179,383,25
203,384,25
267,385,25
201,386,25
178,387,26
231,388,26
175,389,26
288,390,26
244,391,26
200,392,26
283,393,26
190,394,26
204,395,26
207,396,26
189,397,26
174,398,26
269,399,26
284,400,26
247,401,26
300,402,26
174,403,27
177,404,27
192,405,27
183,406,27
277,407,27
195,408,27
295,409,27
260,410,27
269,411,27
277,412,27
252,413,27
227,414,27
240,415,27
183,416,27
249,417,27
218,418,27
177,419,28
196,420,28
257,421,28
205,422,28
301,423,28
228,424,28
210,425,28
261,426,28
212,427,28
196,428,28
237,429,28
223,430,28
261,431,28
268,432,28
247,433,28
295,434,29
231,435,29
192,436,29
203,437,29
277,438,29
265,439,29
194,440,29
270,441,29
224,442,29
231,443,29
302,444,29
176,445,29
195,446,29
179,447,29
290,448,29
201,449,29
214,450,30
265,451,30
225,452,30
290,453,30
298,454,30
299,455,30
209,456,30
213,457,30
268,458,30
207,459,30
269,460,30
176,461,30
235,462,30
235,463,30
262,464,31
205,465,31
299,466,31
192,467,31
251,468,31
215,469,31
300,470,31
309,471,31
309,472,31
253,473,31
257,474,31
287,475,31
308,476,31
298,477,31
275,478,32
306,479,32
304,480,32
210,481,32
285,482,32
224,483,32
224,484,32
285,485,32
214,486,32
218,487,32
297,488,32
280,489,32
225,490,32
224,491,32
301,492,33
284,493,33
301,494,33
196,495,33
213,496,33
231,497,33
229,498,33
282,499,33
239,500,33
253,501,33
208,502,33
196,503,33
293,504,33
177,505,33
173,506,33
290,507,34
213,508,34
284,509,34
195,510,34
237,511,34
195,512,34
240,513,34
289,514,34
206,515,34
176,516,34
223,517,34
303,518,34
222,519,34
207,520,34
237,521,34
210,522,35
172,523,35
183,524,35
221,525,35
170,526,35
219,527,35
229,528,35
261,529,35
212,530,35
280,531,35
232,532,35
201,533,35
215,534,35
240,535,35
284,536,35
255,537,35
232,538,36
259,539,36
253,540,36
233,541,36
218,542,36
303,543,36
208,544,36
232,545,36
272,546,36
276,547,36
190,548,36
252,549,36
306,550,36
200,551,36
248,552,36
294,553,37
220,554,37
255,555,37
255,556,37
227,557,37
289,558,37
216,559,37
177,560,37
185,561,37
171,562,37
238,563,37
186,564,37
274,565,37
260,566,37
195,567,37
270,568,38
310,569,38
251,570,38
300,571,38
243,572,38
289,573,38
217,574,38
262,575,38
263,576,38
209,577,38
181,578,38
223,579,38
174,580,38
237,581,38
194,582,38
169,583,38
265,584,39
182,585,39
291,586,39
177,587,39
195,588,39
299,589,39
190,590,39
292,591,39
178,592,39
268,593,39
187,594,39
220,595,39
296,596,39
239,597,39
229,598,39
174,599,40
233,600,40
264,601,40
224,602,40
280,603,40
238,604,40
285,605,40
193,606,40
271,607,40
218,608,40
192,609,40
309,610,40
264,611,40
171,612,40
211,613,40
273,614,41
278,615,41
201,616,41
224,617,41
288,618,41
249,619,41
236,620,41
285,621,41
212,622,41
297,623,41
283,624,41
197,625,41
307,626,41
244,627,41
215,628,42
255,629,42
213,630,42
177,631,42
233,632,42
273,633,42
230,634,42
169,635,42
309,636,42
258,637,42
169,638,42
193,639,42
296,640,42
194,641,42
270,642,42
192,643,42
205,644,43
174,645,43
277,646,43
