bi, count, hour
247,1,0
244,2,0
192,3,0
206,4,0
275,5,0
180,6,0
254,7,0
294,8,0
260,9,0
178,10,0
205,11,0
291,12,0
268,13,0
249,14,0
249,15,0
265,16,1
196,17,1
230,18,1
189,19,1
202,20,1
282,21,1
292,22,1
284,23,1
225,24,1
220,25,1
176,26,1
286,27,1
294,28,1
249,29,1
235,30,2
264,31,2
286,32,2
270,33,2
277,34,2
235,35,2
293,36,2
305,37,2
276,38,2
258,39,2
264,40,2
308,41,2
296,42,2
182,43,2
233,44,3
293,45,3
294,46,3
244,47,3
300,48,3
306,49,3
207,50,3
300,51,3
239,52,3
181,53,3
290,54,3
221,55,3
269,56,3
172,57,3
288,58,4
233,59,4
290,60,4
251,61,4
233,62,4
285,63,4
276,64,4
289,65,4
287,66,4
253,67,4
179,68,4
242,69,4
209,70,4
274,71,4
304,72,5
240,73,5
248,74,5
268,75,5
287,76,5
251,77,5
248,78,5
220,79,5
187,80,5
179,81,5
250,82,5
199,83,5
310,84,5
204,85,5
238,86,5
266,87,6
263,88,6
302,89,6
226,90,6
275,91,6
216,92,6
237,93,6
186,94,6
171,95,6
258,96,6
179,97,6
172,98,6
267,99,6
176,100,6
205,101,6
257,102,6
202,103,7
178,104,7
208,105,7
235,106,7
222,107,7
175,108,7
248,109,7
266,110,7
288,111,7
310,112,7
227,113,7
289,114,7
216,115,7
299,116,7
176,117,7
236,118,8
244,119,8
208,120,8
283,121,8
284,122,8
281,123,8
275,124,8
186,125,8
293,126,8
210,127,8
205,128,8
240,129,8
178,130,8
180,131,8
195,132,8
176,133,8
201,134,9
300,135,9
213,136,9
253,137,9
276,138,9
192,139,9
296,140,9
199,141,9
175,142,9
294,143,9
263,144,9
191,145,9
212,146,9
276,147,9
203,148,9
183,149,10
255,150,10
253,151,10
249,152,10
301,153,10
261,154,10
307,155,10
272,156,10
284,157,10
291,158,10
287,159,10
261,160,10
216,161,10
256,162,10
306,163,11
289,164,11
286,165,11
288,166,11
197,167,11
284,168,11
252,169,11
175,170,11
285,171,11
287,172,11
193,173,11
294,174,11
302,175,11
256,176,12
295,177,12
199,178,12
266,179,12
214,180,12
173,181,12
279,182,12
299,183,12
187,184,12
292,185,12
307,186,12
178,187,12
210,188,12
270,189,12
292,190,12
277,191,13
200,192,13
193,193,13
198,194,13
192,195,13
198,196,13
246,197,13
295,198,13
218,199,13
233,200,13
202,201,13
228,202,13
207,203,13
259,204,13
237,205,13
305,206,14
196,207,14
191,208,14
178,209,14
192,210,14
265,211,14
184,212,14
213,213,14
248,214,14
265,215,14
247,216,14
255,217,14
244,218,14
270,219,14
284,220,14
254,221,14
310,222,15
275,223,15
187,224,15
177,225,15
289,226,15
190,227,15
281,228,15
197,229,15
294,230,15
200,231,15
299,232,15
190,233,15
293,234,15
